MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202526.289,UECL,Q3/L1,175,Partisan,07/08/2025 21:00,Partizan,Hibernian,2025-2026
202526.29,UECL,Q3/L1,176,Partisan,07/08/2025 21:00,Raków,Maccabi Haifa,2025-2026
202526.291,UECL,Q3/L1,177,Partisan,07/08/2025 21:00,Rapid Wien,Dundee United,2025-2026
202526.292,UECL,Q3/L1,178,Partisan,07/08/2025 21:30,CS U Craiova,Spartak Trnava,2025-2026
202526.293,UEL,Q3,45,Partisan,07/08/2025 21:30,FCSB,KF Drita,2025-2026
202526.294,EFL Champ.,1,1,Partisan,08/08/2025 20:00,Birmingham,Ipswich,2025-2026
202526.295,EFL Champ.,1,2,Partisan,09/08/2025 12:30,Charlton,Watford,2025-2026
202526.296,EFL Champ.,1,3,Partisan,09/08/2025 12:30,Coventry,Hull,2025-2026
202526.297,EFL Champ.,1,4,Partisan,09/08/2025 12:30,Southampton,Wrexham,2025-2026
202526.298,EFL Champ.,1,5,Partisan,09/08/2025 15:00,Middlesbrough,Swansea,2025-2026
202526.299,EFL Champ.,1,6,Partisan,09/08/2025 15:00,Norwich,Millwall,2025-2026
202526.3,EFL Champ.,1,7,Partisan,09/08/2025 15:00,Oxford Utd,Portsmouth,2025-2026
202526.301,EFL Champ.,1,8,Partisan,09/08/2025 15:00,QPR,Preston,2025-2026
202526.302,EFL Champ.,1,9,Partisan,09/08/2025 15:00,Stoke,Derby,2025-2026
202526.303,EFL Champ.,1,10,Partisan,09/08/2025 15:00,West Brom,Blackburn,2025-2026
202526.304,EFL Champ.,1,11,Partisan,09/08/2025 17:30,Sheffield Utd,Bristol City,2025-2026
202526.305,Charity Shield,Final,1,Neutral,10/08/2025 15:00,Crystal Palace,Liverpool,2025-2026
202526.306,EFL Champ.,1,12,Partisan,10/08/2025 16:30,Leicester,Sheffield Weds,2025-2026
202526.307,UCL,Q3,69,Partisan,12/08/2025 19:00,Copenhagen,Malmö,2025-2026
202526.308,EFL Cup,R1,3,Partisan,12/08/2025 19:00,Swansea,Crawley Town,2025-2026
202526.309,UCL,Q3,70,Partisan,12/08/2025 19:00,Viktoria Plzeň,Rangers,2025-2026
202526.31,EFL Cup,R1,4,Partisan,12/08/2025 19:30,Barrow,Preston,2025-2026
202526.311,UCL,Q3,71,Partisan,12/08/2025 19:30,Club Brugge,RB Salzburg,2025-2026
202526.312,EFL Cup,R1,5,Partisan,12/08/2025 19:30,Middlesbrough,Doncaster,2025-2026
202526.313,EFL Cup,R1,6,Partisan,12/08/2025 19:30,Newport County,Millwall,2025-2026
202526.314,EFL Cup,R1,7,Partisan,12/08/2025 19:30,Stockport,Crewe Alexandra,2025-2026
202526.315,EFL Cup,R1,8,Partisan,12/08/2025 19:45,Acc'ton Stanley,P'borough Utd,2025-2026
202526.316,EFL Cup,R1,9,Partisan,12/08/2025 19:45,Blackburn,Bradford City,2025-2026
202526.317,EFL Cup,R1,10,Partisan,12/08/2025 19:45,Blackpool,Port Vale,2025-2026
202526.318,EFL Cup,R1,11,Partisan,12/08/2025 19:45,Bristol City,MK Dons,2025-2026
202526.319,EFL Cup,R1,12,Partisan,12/08/2025 19:45,Bristol Rovers,Cambridge Utd,2025-2026
202526.32,EFL Cup,R1,13,Partisan,12/08/2025 19:45,Cardiff City,Swindon Town,2025-2026
202526.321,EFL Cup,R1,14,Partisan,12/08/2025 19:45,Charlton,Stevenage,2025-2026
202526.322,EFL Cup,R1,15,Partisan,12/08/2025 19:45,Chesterfield,Mansfield Town,2025-2026
202526.323,EFL Cup,R1,16,Partisan,12/08/2025 19:45,Coventry,Luton Town,2025-2026
202526.324,EFL Cup,R1,17,Partisan,12/08/2025 19:45,Gillingham,AFC Wimbledon,2025-2026
202526.325,EFL Cup,R1,18,Partisan,12/08/2025 19:45,Grimsby Town,Shrewsbury,2025-2026
202526.326,EFL Cup,R1,19,Partisan,12/08/2025 19:45,Harrogate,Lincoln City,2025-2026
202526.327,EFL Cup,R1,20,Partisan,12/08/2025 19:45,Leyton Orient,Wycombe,2025-2026
202526.328,EFL Cup,R1,21,Partisan,12/08/2025 19:45,Northampton,Southampton,2025-2026
202526.329,EFL Cup,R1,22,Partisan,12/08/2025 19:45,Oxford Utd,Colchester Utd,2025-2026
202526.33,EFL Cup,R1,23,Partisan,12/08/2025 19:45,Plymouth Argyle,QPR,2025-2026
202526.331,EFL Cup,R1,24,Partisan,12/08/2025 19:45,Portsmouth,Reading,2025-2026
202526.332,EFL Cup,R1,25,Partisan,12/08/2025 19:45,Salford City,Rotherham Utd,2025-2026
202526.333,UEL,Q3,46,Partisan,12/08/2025 19:45,Shelbourne FC,Rijeka,2025-2026
202526.334,EFL Cup,R1,26,Partisan,12/08/2025 19:45,Stoke,Walsall,2025-2026
202526.335,EFL Cup,R1,27,Partisan,12/08/2025 19:45,Watford,Norwich,2025-2026
202526.336,EFL Cup,R1,28,Partisan,12/08/2025 19:45,West Brom,Derby,2025-2026
202526.337,EFL Cup,R1,29,Partisan,12/08/2025 19:45,Wigan Athletic,Notts County,2025-2026
202526.338,EFL Cup,R1,30,Partisan,12/08/2025 19:45,Wrexham,Hull,2025-2026
202526.339,UCL,Q3,72,Partisan,12/08/2025 20:00,Benfica,Nice,2025-2026
202526.34,EFL Cup,R1,31,Partisan,12/08/2025 20:00,Bromley,Ipswich,2025-2026
202526.341,UCL,Q3,73,Partisan,12/08/2025 20:00,Fenerbahçe,Feyenoord,2025-2026
202526.342,UCL,Q3,74,Partisan,12/08/2025 20:00,Pafos,Dynamo Kyiv,2025-2026
202526.343,UCL,Q3,75,Partisan,12/08/2025 20:00,Qarabağ,Shkëndija 79,2025-2026
202526.344,UCL,Q3,76,Partisan,12/08/2025 20:15,Ferencváros,Ludogorets,2025-2026
202526.345,UCL,Q3,77,Partisan,12/08/2025 20:15,Slovan Bratislava,Kairat Almaty,2025-2026
202526.346,UCL,Q3,78,Partisan,12/08/2025 21:00,Red Star,Lech Poznań,2025-2026
202526.347,UECL,Q3/L2,179,Partisan,13/08/2025 19:00,Başakşehir,Viking,2025-2026
202526.348,EFL Cup,R1,32,Partisan,13/08/2025 19:45,Barnsley,Fleetwood Town,2025-2026
202526.349,EFL Cup,R1,33,Partisan,13/08/2025 19:45,Bolton,Sheffield Weds,2025-2026
202526.35,EFL Cup,R1,34,Partisan,13/08/2025 19:45,Cheltenham,Exeter City,2025-2026
202526.351,EFL Cup,R1,35,Partisan,13/08/2025 19:45,Huddersfield,Leicester,2025-2026
202526.352,EFL Cup,R1,36,Partisan,13/08/2025 20:00,Birmingham,Sheffield Utd,2025-2026
202526.353,UEFA Super Cup,Final,1,Neutral,13/08/2025 20:00,PSG,Spurs,2025-2026
202526.354,UEL,Q3,47,Partisan,14/08/2025 17:30,Breiðablik,Zrinjski Mostar,2025-2026
202526.355,UEL,Q3,48,Partisan,14/08/2025 18:00,KuPS,FK Rīgas FS,2025-2026
202526.356,UEL,Q3,49,Partisan,14/08/2025 18:00,Midtjylland,Fredrikstad,2025-2026
202526.357,UECL,Q3/L2,180,Partisan,14/08/2025 19:00,Astana FK,Lausanne-Sport,2025-2026
202526.358,UEL,Q3,50,Partisan,14/08/2025 19:00,Brann,Häcken,2025-2026
202526.359,UECL,Q3/L2,181,Partisan,14/08/2025 19:00,Győr,AIK Stockholm,2025-2026
202526.36,UECL,Q3/L2,182,Partisan,14/08/2025 19:00,Hammarby,Rosenborg,2025-2026
202526.361,UECL,Q3/L2,183,Partisan,14/08/2025 19:00,Paks,FC Polissya Zhytomyr,2025-2026
202526.362,UECL,Q3/L2,184,Partisan,14/08/2025 19:00,Santa Clara,Larne FC,2025-2026
202526.363,UEL,Q3,51,Partisan,14/08/2025 19:00,Wolfsberger AC,PAOK,2025-2026
202526.364,UEL,Q3,52,Partisan,14/08/2025 19:30,Braga,CFR Cluj,2025-2026
202526.365,UECL,Q3/L2,185,Partisan,14/08/2025 19:30,Brøndby,KV,2025-2026
202526.366,UECL,Q3/L2,186,Partisan,14/08/2025 19:30,Levadia Tallinn,Differdange,2025-2026
202526.367,UECL,Q3/L2,187,Partisan,14/08/2025 19:30,Vaduz,AZ Alkmaar,2025-2026
202526.368,UECL,Q3/L2,188,Partisan,14/08/2025 19:45,Dundee United,Rapid Wien,2025-2026
202526.369,UECL,Q3/L2,189,Partisan,14/08/2025 19:45,Linfield,Víkingur Gøta,2025-2026
202526.37,UECL,Q3/L2,190,Partisan,14/08/2025 20:00,AC Omonia,Araz-Naxçıvan PFK,2025-2026
202526.371,UECL,Q3/L2,191,Partisan,14/08/2025 20:00,Ararat-Armenia,Sparta Prague,2025-2026
202526.372,UECL,Q3/L2,192,Partisan,14/08/2025 20:00,FC Neman Grodno,KÍ,2025-2026
202526.373,UECL,Q3/L2,193,Partisan,14/08/2025 20:00,Hibernian,Partizan,2025-2026
202526.374,UEL,Q3,53,Partisan,14/08/2025 20:00,KF Drita,FCSB,2025-2026
202526.375,UECL,Q3/L2,194,Partisan,14/08/2025 20:00,Maccabi Haifa,Raków,2025-2026
202526.376,UEL,Q3,54,Partisan,14/08/2025 20:00,Maccabi Tel Aviv,Ħamrun Spartans FC,2025-2026
202526.377,UECL,Q3/L2,195,Partisan,14/08/2025 20:00,NK Celje,Lugano,2025-2026
202526.378,UECL,Q3/L2,196,Partisan,14/08/2025 20:00,Sabah FK,Levski Sofia,2025-2026
202526.379,UEL,Q3,55,Partisan,14/08/2025 20:00,Shakhtar,Panathinaikos,2025-2026
202526.38,UECL,Q3/L2,197,Partisan,14/08/2025 20:00,Shamrock Rov,KF Ballkani Therandë,2025-2026
202526.381,UECL,Q3/L2,198,Partisan,14/08/2025 20:00,Sheriff Tiraspol,Anderlecht,2025-2026
202526.382,UEL,Q3,56,Partisan,14/08/2025 20:00,Utrecht,Servette FC,2025-2026
202526.383,UECL,Q3/L2,199,Partisan,14/08/2025 20:15,Jagiellonia,Silkeborg,2025-2026
202526.384,UECL,Q3/L2,200,Partisan,14/08/2025 20:30,Arda,Kauno Žalgiris,2025-2026
202526.385,UECL,Q3/L2,201,Partisan,14/08/2025 20:30,Beitar Jerusalem,Rīga FC,2025-2026
202526.386,UECL,Q3/L2,202,Partisan,14/08/2025 20:30,Spartak Trnava,CS U Craiova,2025-2026
202526.387,UECL,Q3/L2,203,Partisan,14/08/2025 20:45,Dinamo Tirana,Hajduk Split,2025-2026
202526.388,UECL,Q3/L2,204,Partisan,14/08/2025 21:00,AC Virtus,Milsami,2025-2026
202526.389,UECL,Q3/L2,205,Partisan,14/08/2025 21:00,AEK Athens,Aris Limassol FC,2025-2026
202526.39,UECL,Q3/L2,206,Partisan,14/08/2025 21:00,Austria Wien,Baník Ostrava,2025-2026
202526.391,UECL,Q3/L2,207,Partisan,14/08/2025 21:00,Beşiktaş,St. Patrick's,2025-2026
202526.392,UEL,Q3,57,Partisan,14/08/2025 21:00,FC Noah,Red Imps,2025-2026
202526.393,UECL,Q3/L2,208,Partisan,14/08/2025 21:00,FK Egnatia,Olimpija,2025-2026
202526.394,UEL,Q3,58,Partisan,14/08/2025 21:00,Legia Warsaw,AÉK Lárnaka,2025-2026
202526.395,EPL,1,1,Partisan,15/08/2025 20:00,Liverpool,Bournemouth,2025-2026
202526.396,EPL,1,2,Partisan,16/08/2025 12:30,Aston Villa,Newcastle,2025-2026
202526.397,EFL Champ.,2,13,Partisan,16/08/2025 12:30,Derby,Coventry,2025-2026
202526.398,EFL Champ.,2,14,Partisan,16/08/2025 12:30,Portsmouth,Norwich,2025-2026
202526.399,EFL Champ.,2,15,Partisan,16/08/2025 12:30,Wrexham,West Brom,2025-2026
202526.4,EFL Champ.,2,16,Partisan,16/08/2025 15:00,Blackburn,Birmingham,2025-2026
202526.401,EPL,1,3,Partisan,16/08/2025 15:00,Brighton,Fulham,2025-2026
202526.402,EFL Champ.,2,17,Partisan,16/08/2025 15:00,Bristol City,Charlton,2025-2026
202526.403,EFL Champ.,2,18,Partisan,16/08/2025 15:00,Millwall,Middlesbrough,2025-2026
202526.404,EFL Champ.,2,19,Partisan,16/08/2025 15:00,Preston,Leicester,2025-2026
202526.405,EFL Champ.,2,20,Partisan,16/08/2025 15:00,Sheffield Weds,Stoke,2025-2026
202526.406,EPL,1,4,Partisan,16/08/2025 15:00,Spurs,Burnley,2025-2026
202526.407,EPL,1,5,Partisan,16/08/2025 15:00,Sunderland,West Ham,2025-2026
202526.408,EFL Champ.,2,21,Partisan,16/08/2025 15:00,Swansea,Sheffield Utd,2025-2026
202526.409,EFL Champ.,2,22,Partisan,16/08/2025 15:00,Watford,QPR,2025-2026
202526.41,EPL,1,6,Partisan,16/08/2025 17:30,Wolves,Man City,2025-2026
202526.413,EFL Champ.,2,23,Partisan,17/08/2025 12:00,Ipswich,Southampton,2025-2026
202526.411,EPL,1,7,Partisan,17/08/2025 14:00,Chelsea,Crystal Palace,2025-2026
202526.412,EPL,1,8,Partisan,17/08/2025 14:00,Nott'm Forest,Brentford,2025-2026
202526.414,EFL Champ.,2,24,Partisan,17/08/2025 15:00,Hull,Oxford Utd,2025-2026
202526.415,EPL,1,9,Partisan,17/08/2025 16:30,Man Utd,Arsenal,2025-2026
202526.416,EPL,1,10,Partisan,18/08/2025 20:00,Leeds,Everton,2025-2026
202526.417,EFL Cup,R1,37,Partisan,19/08/2025 19:45,Tranmere Rovers,Burton Albion,2025-2026
202526.418,UCL,PO/,79,Partisan,19/08/2025 20:00,Rangers,Club Brugge,2025-2026
202526.419,UCL,PO/,80,Partisan,19/08/2025 21:00,Ferencváros,Qarabağ,2025-2026
202526.42,UCL,PO/,81,Partisan,19/08/2025 21:00,Red Star,Pafos,2025-2026
202526.421,UCL,PO/,82,Partisan,20/08/2025 20:00,Celtic,Kairat Almaty,2025-2026
202526.422,UCL,PO/,83,Partisan,20/08/2025 21:00,Basel,Copenhagen,2025-2026
202526.423,UCL,PO/,84,Partisan,20/08/2025 21:00,Bodø/Glimt,Sturm Graz,2025-2026
202526.424,UCL,PO/,85,Partisan,20/08/2025 22:00,Fenerbahçe,Benfica,2025-2026
202526.425,UECL,PO/L1,209,Partisan,21/08/2025 18:00,Breiðablik,AC Virtus,2025-2026
202526.426,UECL,PO/L1,210,Partisan,21/08/2025 18:00,Rosenborg,Mainz 05,2025-2026
202526.427,UEL,PO/,59,Partisan,21/08/2025 18:30,Midtjylland,KuPS,2025-2026
202526.428,UEL,PO/,60,Partisan,21/08/2025 19:00,Brann,AÉK Lárnaka,2025-2026
202526.429,UECL,PO/L1,211,Partisan,21/08/2025 19:00,Győr,Rapid Wien,2025-2026
202526.43,UECL,PO/L1,212,Partisan,21/08/2025 19:00,Häcken,CFR Cluj,2025-2026
202526.431,UECL,PO/L1,213,Partisan,21/08/2025 19:00,Ħamrun Spartans FC,FK Rīgas FS,2025-2026
202526.432,UEL,PO/,61,Partisan,21/08/2025 19:00,Malmö,Sigma Olomouc,2025-2026
202526.433,UECL,PO/L1,214,Partisan,21/08/2025 19:00,Santa Clara,Shamrock Rov,2025-2026
202526.434,UECL,PO/L1,215,Partisan,21/08/2025 19:00,Wolfsberger AC,AC Omonia,2025-2026
202526.435,UEL,PO/,62,Partisan,21/08/2025 19:45,Aberdeen,FCSB,2025-2026
202526.436,UECL,PO/L1,216,Partisan,21/08/2025 19:45,Shelbourne FC,Linfield,2025-2026
202526.437,UECL,PO/L1,217,Partisan,21/08/2025 20:00,Anderlecht,AEK Athens,2025-2026
202526.438,UECL,PO/L1,218,Partisan,21/08/2025 20:00,Crystal Palace,Fredrikstad,2025-2026
202526.439,UECL,PO/L1,219,Partisan,21/08/2025 20:00,FC Neman Grodno,Rayo Vallecano,2025-2026
202526.44,UECL,PO/L1,220,Partisan,21/08/2025 20:00,FC Polissya Zhytomyr,Fiorentina,2025-2026
202526.441,UECL,PO/L1,221,Partisan,21/08/2025 20:00,Hibernian,Legia Warsaw,2025-2026
202526.442,UECL,PO/L1,222,Partisan,21/08/2025 20:00,KF Drita,Differdange,2025-2026
202526.443,UECL,PO/L1,223,Partisan,21/08/2025 20:00,NK Celje,Baník Ostrava,2025-2026
202526.444,UECL,PO/L1,224,Partisan,21/08/2025 20:00,Olimpija,FC Noah,2025-2026
202526.445,UEL,PO/,63,Partisan,21/08/2025 20:00,Red Imps,Braga,2025-2026
202526.446,UECL,PO/L1,225,Partisan,21/08/2025 20:00,Shakhtar,Servette FC,2025-2026
202526.447,UEL,PO/,64,Partisan,21/08/2025 20:00,Shkëndija 79,Ludogorets,2025-2026
202526.448,UECL,PO/L1,226,Partisan,21/08/2025 20:00,Sparta Prague,Rīga FC,2025-2026
202526.449,UECL,PO/L1,227,Partisan,21/08/2025 20:00,Strasbourg,Brøndby,2025-2026
202526.45,UEL,PO/,65,Partisan,21/08/2025 20:00,Zrinjski Mostar,Utrecht,2025-2026
202526.451,UECL,PO/L1,228,Partisan,21/08/2025 20:15,Jagiellonia,Dinamo Tirana,2025-2026
202526.452,UECL,PO/L1,229,Partisan,21/08/2025 20:15,Lausanne-Sport,Beşiktaş,2025-2026
202526.453,UEL,PO/,66,Partisan,21/08/2025 20:15,Maccabi Tel Aviv,Dynamo Kyiv,2025-2026
202526.454,UEL,PO/,67,Partisan,21/08/2025 20:15,Slovan Bratislava,Young Boys,2025-2026
202526.455,UEL,PO/,68,Partisan,21/08/2025 20:30,Lech Poznań,Genk,2025-2026
202526.456,UECL,PO/L1,230,Partisan,21/08/2025 20:45,Başakşehir,CS U Craiova,2025-2026
202526.457,UEL,PO/,69,Partisan,21/08/2025 20:45,Rijeka,PAOK,2025-2026
202526.458,UECL,PO/L1,231,Partisan,21/08/2025 21:00,Levski Sofia,AZ Alkmaar,2025-2026
202526.459,UEL,PO/,70,Partisan,21/08/2025 21:00,Panathinaikos,Samsunspor,2025-2026
202526.46,UECL,PO/L1,232,Partisan,21/08/2025 21:00,Raków,Arda,2025-2026
202526.461,EFL Champ.,3,25,Partisan,22/08/2025 20:00,Derby,Bristol City,2025-2026
202526.462,EPL,2,11,Partisan,22/08/2025 20:00,West Ham,Chelsea,2025-2026
202526.463,EFL Champ.,3,26,Partisan,23/08/2025 12:30,Charlton,Leicester,2025-2026
202526.464,EFL Champ.,3,27,Partisan,23/08/2025 12:30,Hull,Blackburn,2025-2026
202526.465,EPL,2,12,Partisan,23/08/2025 12:30,Man City,Spurs,2025-2026
202526.466,EFL Champ.,3,28,Partisan,23/08/2025 12:30,Swansea,Watford,2025-2026
202526.467,EFL Champ.,3,29,Partisan,23/08/2025 15:00,Birmingham,Oxford Utd,2025-2026
202526.468,EPL,2,13,Partisan,23/08/2025 15:00,Bournemouth,Wolves,2025-2026
202526.469,EPL,2,14,Partisan,23/08/2025 15:00,Brentford,Aston Villa,2025-2026
202526.47,EPL,2,15,Partisan,23/08/2025 15:00,Burnley,Sunderland,2025-2026
202526.471,EFL Champ.,3,30,Partisan,23/08/2025 15:00,Coventry,QPR,2025-2026
202526.472,EFL Champ.,3,31,Partisan,23/08/2025 15:00,Norwich,Middlesbrough,2025-2026
202526.473,EFL Champ.,3,32,Partisan,23/08/2025 15:00,Preston,Ipswich,2025-2026
202526.474,EFL Champ.,3,33,Partisan,23/08/2025 15:00,Sheffield Utd,Millwall,2025-2026
202526.475,EFL Champ.,3,34,Partisan,23/08/2025 15:00,Southampton,Stoke,2025-2026
202526.476,EFL Champ.,3,35,Partisan,23/08/2025 15:00,West Brom,Portsmouth,2025-2026
202526.477,EFL Champ.,3,36,Partisan,23/08/2025 15:00,Wrexham,Sheffield Weds,2025-2026
202526.478,EPL,2,16,Partisan,23/08/2025 17:30,Arsenal,Leeds,2025-2026
202526.479,EPL,2,17,Partisan,24/08/2025 14:00,Crystal Palace,Nott'm Forest,2025-2026
202526.48,EPL,2,18,Partisan,24/08/2025 14:00,Everton,Brighton,2025-2026
202526.481,EPL,2,19,Partisan,24/08/2025 16:30,Fulham,Man Utd,2025-2026
202526.482,EPL,2,20,Partisan,25/08/2025 20:00,Newcastle,Liverpool,2025-2026
202526.483,EFL Cup,R2,38,Partisan,26/08/2025 19:00,Reading,AFC Wimbledon,2025-2026
202526.484,EFL Cup,R2,39,Partisan,26/08/2025 19:30,Cambridge Utd,Charlton,2025-2026
202526.485,EFL Cup,R2,40,Partisan,26/08/2025 19:30,Wolves,West Ham,2025-2026
202526.486,EFL Cup,R2,41,Partisan,26/08/2025 19:45,Acc'ton Stanley,Doncaster,2025-2026
202526.487,EFL Cup,R2,42,Partisan,26/08/2025 19:45,Barnsley,Rotherham Utd,2025-2026
202526.488,EFL Cup,R2,43,Partisan,26/08/2025 19:45,Birmingham,Port Vale,2025-2026
202526.489,EFL Cup,R2,44,Partisan,26/08/2025 19:45,Bournemouth,Brentford,2025-2026
202526.49,EFL Cup,R2,45,Partisan,26/08/2025 19:45,Bromley,Wycombe,2025-2026
202526.491,EFL Cup,R2,46,Partisan,26/08/2025 19:45,Burnley,Derby,2025-2026
202526.492,EFL Cup,R2,47,Partisan,26/08/2025 19:45,Burton Albion,Lincoln City,2025-2026
202526.493,EFL Cup,R2,48,Partisan,26/08/2025 19:45,Cardiff City,Cheltenham,2025-2026
202526.494,EFL Cup,R2,49,Partisan,26/08/2025 19:45,Norwich,Southampton,2025-2026
202526.495,EFL Cup,R2,50,Partisan,26/08/2025 19:45,Preston,Wrexham,2025-2026
202526.496,EFL Cup,R2,51,Partisan,26/08/2025 19:45,Stoke,Bradford City,2025-2026
202526.497,EFL Cup,R2,52,Partisan,26/08/2025 19:45,Sunderland,Huddersfield,2025-2026
202526.498,EFL Cup,R2,53,Partisan,26/08/2025 19:45,Swansea,Plymouth Argyle,2025-2026
202526.499,EFL Cup,R2,54,Partisan,26/08/2025 19:45,Wigan Athletic,Stockport,2025-2026
202526.5,EFL Cup,R2,55,Partisan,26/08/2025 20:00,Millwall,Coventry,2025-2026
202526.501,EFL Cup,R2,56,Partisan,26/08/2025 20:00,Sheffield Weds,Leeds,2025-2026
202526.502,UCL,PO/,86,Partisan,26/08/2025 21:00,Sturm Graz,Bodø/Glimt,2025-2026
202526.503,UCL,PO/,87,Partisan,26/08/2025 21:45,Kairat Almaty,Celtic,2025-2026
202526.504,UCL,PO/,88,Partisan,26/08/2025 22:00,Pafos,Red Star,2025-2026
202526.505,UEL,PO/,71,Partisan,27/08/2025 19:30,AÉK Lárnaka,Brann,2025-2026
202526.506,EFL Cup,R2,57,Partisan,27/08/2025 19:45,Fulham,Bristol City,2025-2026
202526.507,EFL Cup,R2,58,Partisan,27/08/2025 19:45,Oxford Utd,Brighton,2025-2026
202526.508,UECL,PO/L2,233,Partisan,27/08/2025 19:45,Rīga FC,Sparta Prague,2025-2026
202526.509,UCL,PO/,89,Partisan,27/08/2025 20:00,Benfica,Fenerbahçe,2025-2026
202526.51,EFL Cup,R2,59,Partisan,27/08/2025 20:00,Everton,Mansfield Town,2025-2026
202526.511,EFL Cup,R2,60,Partisan,27/08/2025 20:00,Grimsby Town,Man Utd,2025-2026
202526.512,UCL,PO/,90,Partisan,27/08/2025 20:45,Qarabağ,Ferencváros,2025-2026
202526.513,UCL,PO/,91,Partisan,27/08/2025 21:00,Club Brugge,Rangers,2025-2026
202526.514,UCL,PO/,92,Partisan,27/08/2025 21:00,Copenhagen,Basel,2025-2026
202526.515,UECL,PO/L2,234,Partisan,28/08/2025 18:00,Fredrikstad,Crystal Palace,2025-2026
202526.516,UEL,PO/,72,Partisan,28/08/2025 18:00,KuPS,Midtjylland,2025-2026
202526.517,UEL,PO/,73,Partisan,28/08/2025 18:30,Sigma Olomouc,Malmö,2025-2026
202526.518,UECL,PO/L2,235,Partisan,28/08/2025 19:00,AC Omonia,Wolfsberger AC,2025-2026
202526.519,UECL,PO/L2,236,Partisan,28/08/2025 19:00,Rapid Wien,Győr,2025-2026
202526.52,UECL,PO/L2,237,Partisan,28/08/2025 19:30,AZ Alkmaar,Levski Sofia,2025-2026
202526.521,UECL,PO/L2,238,Partisan,28/08/2025 19:45,Linfield,Shelbourne FC,2025-2026
202526.522,UECL,PO/L2,239,Partisan,28/08/2025 20:00,Baník Ostrava,NK Celje,2025-2026
202526.523,UECL,PO/L2,240,Partisan,28/08/2025 20:00,Beşiktaş,Lausanne-Sport,2025-2026
202526.524,UEL,PO/,74,Partisan,28/08/2025 20:00,Braga,Red Imps,2025-2026
202526.525,UECL,PO/L2,241,Partisan,28/08/2025 20:00,Brøndby,Strasbourg,2025-2026
202526.526,UECL,PO/L2,242,Partisan,28/08/2025 20:00,Differdange,KF Drita,2025-2026
202526.527,UEL,PO/,75,Partisan,28/08/2025 20:00,Dynamo Kyiv,Maccabi Tel Aviv,2025-2026
202526.528,UECL,PO/L2,243,Partisan,28/08/2025 20:00,FC Noah,Olimpija,2025-2026
202526.529,UECL,PO/L2,244,Partisan,28/08/2025 20:00,Fiorentina,FC Polissya Zhytomyr,2025-2026
202526.53,UECL,PO/L2,245,Partisan,28/08/2025 20:00,FK Rīgas FS,Ħamrun Spartans FC,2025-2026
202526.531,UEL,PO/,76,Partisan,28/08/2025 20:00,Genk,Lech Poznań,2025-2026
202526.532,UECL,PO/L2,246,Partisan,28/08/2025 20:00,Rayo Vallecano,FC Neman Grodno,2025-2026
202526.533,UEL,PO/,77,Partisan,28/08/2025 20:00,Samsunspor,Panathinaikos,2025-2026
202526.534,UECL,PO/L2,247,Partisan,28/08/2025 20:00,Shamrock Rov,Santa Clara,2025-2026
202526.535,UEL,PO/,78,Partisan,28/08/2025 20:00,Utrecht,Zrinjski Mostar,2025-2026
202526.536,UEL,PO/,79,Partisan,28/08/2025 20:00,Young Boys,Slovan Bratislava,2025-2026
202526.537,UECL,PO/L2,248,Partisan,28/08/2025 20:30,CFR Cluj,Häcken,2025-2026
202526.538,UECL,PO/L2,249,Partisan,28/08/2025 20:30,CS U Craiova,Başakşehir,2025-2026
202526.539,UEL,PO/,80,Partisan,28/08/2025 20:30,Ludogorets,Shkëndija 79,2025-2026
202526.54,UEL,PO/,81,Partisan,28/08/2025 20:30,PAOK,Rijeka,2025-2026
202526.541,UECL,PO/L2,250,Partisan,28/08/2025 20:45,Dinamo Tirana,Jagiellonia,2025-2026
202526.542,UECL,PO/L2,251,Partisan,28/08/2025 21:00,AC Virtus,Breiðablik,2025-2026
202526.543,UECL,PO/L2,252,Partisan,28/08/2025 21:00,AEK Athens,Anderlecht,2025-2026
202526.544,UECL,PO/L2,253,Partisan,28/08/2025 21:00,Arda,Raków,2025-2026
202526.545,UECL,PO/L2,254,Partisan,28/08/2025 21:00,Legia Warsaw,Hibernian,2025-2026
202526.546,UECL,PO/L2,255,Partisan,28/08/2025 21:00,Mainz 05,Rosenborg,2025-2026
202526.547,UECL,PO/L2,256,Partisan,28/08/2025 21:00,Servette FC,Shakhtar,2025-2026
202526.548,UEL,PO/,82,Partisan,28/08/2025 21:30,FCSB,Aberdeen,2025-2026
202526.549,EFL Champ.,4,37,Partisan,29/08/2025 20:00,Leicester,Birmingham,2025-2026
202526.55,EPL,3,21,Partisan,30/08/2025 12:30,Chelsea,Fulham,2025-2026
202526.551,EFL Champ.,4,38,Partisan,30/08/2025 12:30,Middlesbrough,Sheffield Utd,2025-2026
202526.552,EFL Champ.,4,39,Partisan,30/08/2025 12:30,QPR,Charlton,2025-2026
202526.553,EFL Champ.,4,40,Partisan,30/08/2025 12:30,Stoke,West Brom,2025-2026
202526.554,EFL Champ.,4,41,Partisan,30/08/2025 15:00,Blackburn,Norwich,2025-2026
202526.555,EFL Champ.,4,42,Partisan,30/08/2025 15:00,Bristol City,Hull,2025-2026
202526.556,EFL Champ.,4,43,Partisan,30/08/2025 15:00,Ipswich,Derby,2025-2026
202526.557,EPL,3,22,Partisan,30/08/2025 15:00,Man Utd,Burnley,2025-2026
